شناسه,روستا,تاریخ_میلادی,وضعیت_مشاهده_شده,قیمت_شب_تومان,تخفیف_درصد,پرچم_تعطیل_از_API,پرچم_آخر_هفته_از_API,تاریخ_مشاهده
3206573,سیدکلا,2026-10-05,باز,2000000,,,,2026-09-08T18:15:44
3206573,سیدکلا,2026-10-06,باز,2000000,,,,2026-09-08T18:15:44
3206573,سیدکلا,2026-10-07,باز,2000000,,,,2026-09-08T18:15:44
3206573,سیدکلا,2026-10-08,باز,4000000,,,بله,2026-09-08T18:15:44
3206720,سیدکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,بله,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,بله,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-12,باز,4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-13,باز,4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-14,باز,4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-15,باز,4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-16,باز,5500000,,,بله,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-17,باز,5500000,,,بله,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-18,باز,4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-19,باز,4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-20,باز,4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-21,باز,4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-22,باز,4000000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-23,باز,3500000,,,بله,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-24,باز,3500000,,,بله,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-25,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-26,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-27,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-28,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-29,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-09-30,باز,3500000,,,بله,2026-09-08T18:15:45
3206720,سیدکلا,2026-10-01,باز,3500000,,,بله,2026-09-08T18:15:45
3206720,سیدکلا,2026-10-02,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-10-03,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-10-04,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-10-05,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-10-06,باز,2500000,,,,2026-09-08T18:15:45
3206720,سیدکلا,2026-10-07,باز,3500000,,,بله,2026-09-08T18:15:45
3206720,سیدکلا,2026-10-08,باز,3500000,,,بله,2026-09-08T18:15:45
3207306,شیردارکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,بله,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,بله,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-11,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-12,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-13,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-14,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-15,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-16,باز,2700000,,,بله,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-17,باز,2700000,,,بله,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-18,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-19,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-20,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-21,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-22,باز,2000000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-23,باز,2200000,,,بله,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-24,باز,2200000,,,بله,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-25,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-26,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-27,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-28,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-29,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-09-30,باز,2200000,,,بله,2026-09-08T18:16:38
3207306,شیردارکلا,2026-10-01,باز,2200000,,,بله,2026-09-08T18:16:38
3207306,شیردارکلا,2026-10-02,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-10-03,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-10-04,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-10-05,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-10-06,باز,1300000,,,,2026-09-08T18:16:38
3207306,شیردارکلا,2026-10-07,باز,2200000,,,بله,2026-09-08T18:16:38
3207306,شیردارکلا,2026-10-08,باز,2200000,,,بله,2026-09-08T18:16:38
3208040,کاردرکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2550000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),2880000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2880000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2880000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),3300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),3300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-17,باز,4000000,,,بله,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-18,باز,3300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-19,باز,3300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-20,باز,3300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-21,باز,3300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-22,باز,3300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-23,باز,3500000,,,بله,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-24,باز,3500000,,,بله,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-25,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-26,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-27,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-28,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-29,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-09-30,باز,3500000,,,بله,2026-09-08T18:16:40
3208040,کاردرکلا,2026-10-01,باز,3500000,,,بله,2026-09-08T18:16:40
3208040,کاردرکلا,2026-10-02,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-10-03,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-10-04,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-10-05,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-10-06,باز,2300000,,,,2026-09-08T18:16:40
3208040,کاردرکلا,2026-10-07,باز,3500000,,,بله,2026-09-08T18:16:40
3208040,کاردرکلا,2026-10-08,باز,3500000,,,بله,2026-09-08T18:16:40
3208548,کاردرکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-11,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-12,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-13,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-14,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-15,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-16,باز,3000000,,,بله,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-17,باز,3000000,,,بله,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-18,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-19,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-20,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-21,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-22,باز,3000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-23,باز,1500000,,,بله,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-24,باز,1500000,,,بله,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-25,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-26,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-27,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-28,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-29,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-09-30,باز,1500000,,,بله,2026-09-08T18:16:42
3208548,کاردرکلا,2026-10-01,باز,1500000,,,بله,2026-09-08T18:16:42
3208548,کاردرکلا,2026-10-02,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-10-03,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-10-04,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-10-05,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-10-06,باز,1000000,,,,2026-09-08T18:16:42
3208548,کاردرکلا,2026-10-07,باز,1500000,,,بله,2026-09-08T18:16:42
3208548,کاردرکلا,2026-10-08,باز,1500000,,,بله,2026-09-08T18:16:42
3208972,بابلکنار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3100000,,,بله,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3700000,,,بله,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),3100000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-16,باز,3100000,,,بله,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-17,باز,3700000,,,بله,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-18,باز,3100000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-19,باز,2400000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-20,باز,2400000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-21,باز,2400000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-22,باز,2400000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-23,بسته (مشاهده‌شده - دلیل نامشخص),1800000,,,بله,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-24,بسته (مشاهده‌شده - دلیل نامشخص),1800000,,,بله,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-25,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-26,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-27,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-28,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-29,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-09-30,بسته (مشاهده‌شده - دلیل نامشخص),1800000,,,بله,2026-09-08T18:16:43
3208972,بابلکنار,2026-10-01,بسته (مشاهده‌شده - دلیل نامشخص),1800000,,,بله,2026-09-08T18:16:43
3208972,بابلکنار,2026-10-02,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-10-03,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-10-04,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-10-05,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-10-06,بسته (مشاهده‌شده - دلیل نامشخص),1600000,,,,2026-09-08T18:16:43
3208972,بابلکنار,2026-10-07,بسته (مشاهده‌شده - دلیل نامشخص),1800000,,,بله,2026-09-08T18:16:43
3208972,بابلکنار,2026-10-08,بسته (مشاهده‌شده - دلیل نامشخص),1800000,,,بله,2026-09-08T18:16:43
3209080,شیردارکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),5800000,,,بله,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-10,باز,5800000,,,بله,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-11,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-12,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-13,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-14,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-15,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-16,باز,5800000,,,بله,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-17,باز,5800000,,,بله,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-18,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-19,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-20,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-21,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-22,باز,3000000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-23,باز,5200000,,,بله,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-24,باز,5200000,,,بله,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-25,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-26,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-27,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-28,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-29,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-09-30,باز,5200000,,,بله,2026-09-08T18:16:45
3209080,شیردارکلا,2026-10-01,باز,5200000,,,بله,2026-09-08T18:16:45
3209080,شیردارکلا,2026-10-02,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-10-03,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-10-04,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-10-05,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-10-06,باز,3200000,,,,2026-09-08T18:16:45
3209080,شیردارکلا,2026-10-07,باز,5200000,,,بله,2026-09-08T18:16:45
3209080,شیردارکلا,2026-10-08,باز,5200000,,,بله,2026-09-08T18:16:45
3209086,قرآن تالار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,بله,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,بله,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-12,باز,4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,بله,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,بله,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-18,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-19,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-20,باز,4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-21,باز,4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-22,باز,4500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-23,باز,4500000,,,بله,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-24,باز,4500000,,,بله,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-25,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-26,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-27,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-28,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-29,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-09-30,باز,4500000,,,بله,2026-09-08T18:16:47
3209086,قرآن تالار,2026-10-01,باز,4500000,,,بله,2026-09-08T18:16:47
3209086,قرآن تالار,2026-10-02,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-10-03,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-10-04,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-10-05,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-10-06,باز,3500000,,,,2026-09-08T18:16:47
3209086,قرآن تالار,2026-10-07,باز,4500000,,,بله,2026-09-08T18:16:47
3209086,قرآن تالار,2026-10-08,باز,4500000,,,بله,2026-09-08T18:16:47
3209354,بالفکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),2650000,,,بله,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-11,باز,2650000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-12,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-13,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-14,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-15,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-16,باز,2650000,,,بله,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-17,باز,3000000,,,بله,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-18,باز,2650000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-19,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-20,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-21,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-22,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-23,باز,2400000,,,بله,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-24,باز,3000000,,,بله,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-25,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-26,باز,2050000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-27,باز,2050000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-28,باز,2050000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-29,باز,2050000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-09-30,باز,2400000,,,بله,2026-09-08T18:16:50
3209354,بالفکلا,2026-10-01,باز,3000000,,,بله,2026-09-08T18:16:50
3209354,بالفکلا,2026-10-02,باز,2400000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-10-03,باز,2050000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-10-04,باز,2050000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-10-05,باز,2050000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-10-06,باز,2050000,,,,2026-09-08T18:16:50
3209354,بالفکلا,2026-10-07,باز,2400000,,,بله,2026-09-08T18:16:50
3209354,بالفکلا,2026-10-08,باز,3000000,,,بله,2026-09-08T18:16:50
3209355,بالفکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),2650000,,,بله,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-11,باز,2650000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-12,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-13,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-14,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-15,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-16,باز,2650000,,,بله,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-17,باز,3000000,,,بله,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-18,باز,2650000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-19,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-20,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-21,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-22,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-23,باز,2400000,,,بله,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-24,باز,3000000,,,بله,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-25,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-26,باز,2050000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-27,باز,2050000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-28,باز,2050000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-29,باز,2050000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-09-30,باز,2400000,,,بله,2026-09-08T18:16:52
3209355,بالفکلا,2026-10-01,باز,3000000,,,بله,2026-09-08T18:16:52
3209355,بالفکلا,2026-10-02,باز,2400000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-10-03,باز,2050000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-10-04,باز,2050000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-10-05,باز,2050000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-10-06,باز,2050000,,,,2026-09-08T18:16:52
3209355,بالفکلا,2026-10-07,باز,2400000,,,بله,2026-09-08T18:16:52
3209355,بالفکلا,2026-10-08,باز,3000000,,,بله,2026-09-08T18:16:52
3209766,درازکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3200000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),4200000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-10,باز,5990000,,,بله,2026-09-08T18:16:55
3209766,درازکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),4800000,,,بله,2026-09-08T18:16:55
3209766,درازکلا,2026-09-12,باز,3950000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-13,باز,3950000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-14,باز,3950000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-15,باز,3950000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-16,باز,4200000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-17,باز,5990000,,,بله,2026-09-08T18:16:55
3209766,درازکلا,2026-09-18,باز,4800000,,,بله,2026-09-08T18:16:55
3209766,درازکلا,2026-09-19,باز,3950000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-20,باز,3950000,,,,2026-09-08T18:16:55
3209766,درازکلا,2026-09-21,باز,3950000,,,,2026-09-08T18:16:55
